Id,Category
781,3
782,0
783,9
784,3
785,8
786,0
787,0
788,8
789,10
790,0
791,8
792,7
793,9
794,7
795,9
796,9
797,2
798,0
799,2
800,9
801,1
802,4
803,8
804,0
805,3
806,10
807,8
808,10
809,4
810,4
811,9
812,0
813,5
814,4
815,4
816,5
817,2
818,0
819,2
820,10
821,8
822,9
823,10
824,0
825,3
826,0
827,4
828,9
829,0
830,3
831,3
832,9
833,3
834,1
835,6
836,5
837,0
838,9
839,3
840,5
841,10
842,5
843,0
844,8
845,2
846,0
847,4
848,8
849,8
850,0
851,2
852,0
853,3
854,10
855,10
856,10
857,10
858,0
859,2
860,1
861,1
862,5
863,9
864,5
865,9
866,2
867,8
868,10
869,2
870,2
871,0
872,5
873,6
874,9
875,3
876,8
877,2
878,5
879,10
880,5
881,5
882,9
883,6
884,4
885,8
886,8
887,4
888,5
889,0
890,6
891,5
892,5
893,5
894,0
895,2
896,3
897,5
898,4
899,5
900,6
901,10
902,8
903,9
904,5
905,8
906,7
907,5
908,9
909,6
910,10
911,8
912,0
913,2
914,4
915,3
916,0
917,3
918,9
919,5
920,3
921,0
922,1
923,9
924,9
925,2
926,2
927,1
928,4
929,9
930,9
931,2
932,2
933,4
934,0
935,5
936,1
937,9
938,8
939,8
940,9
941,4
942,3
943,10
944,10
945,10
946,7
947,8
948,8
949,0
950,7
951,10
952,6
953,3
954,4
955,2
956,6
957,6
958,8
959,9
960,2
961,4
962,0
963,10
964,5
965,6
966,9
967,5
968,2
969,4
970,2
971,0
972,8
973,5
974,3
975,2
976,7
977,5
978,9
979,0
980,3
981,6
982,4
983,9
984,3
985,1
986,10
987,2
988,10
989,2
990,5
991,7
992,8
993,6
994,4
995,8
996,4
997,2
998,9
999,4
1000,9
1001,2
1002,10
1003,7
1004,3
1005,6
1006,3
1007,5
1008,9
1009,5
1010,5
1011,0
1012,6
1013,5
1014,0
1015,10
1016,4
1017,5
1018,2
1019,9
1020,10
1021,9
1022,5
1023,8
1024,9
1025,5
1026,10
1027,0
1028,10
1029,8
1030,10
1031,4
1032,7
1033,1
1034,8
1035,6
1036,8
1037,8
1038,5
1039,8
1040,9
1041,8
1042,9
1043,9
1044,3
1045,9
1046,9
1047,5
1048,4
1049,9
1050,3
1051,3
1052,9
1053,8
1054,8
1055,9
1056,0
1057,5
1058,8
1059,9
1060,10
1061,10
1062,5
1063,10
1064,9
1065,5
1066,1
1067,10
1068,4
1069,6
1070,2
1071,6
1072,0
1073,9
1074,10
1075,0
1076,8
1077,5
1078,6
1079,10
1080,9
1081,5
1082,0
1083,9
1084,4
1085,3
1086,10
1087,5
1088,0
1089,1
1090,1
1091,10
1092,2
1093,5
1094,0
1095,8
1096,10
1097,2
1098,9
1099,6
1100,7
1101,8
1102,5
1103,4
1104,6
1105,2
1106,9
1107,10
1108,8
1109,9
1110,5
1111,9
1112,2
1113,5
1114,8
1115,3
1116,7
1117,5
1118,5
1119,6
1120,0
1121,9
1122,7
1123,3
1124,1
1125,9
1126,6
1127,10
1128,8
1129,4
1130,0
1131,10
1132,2
1133,8
1134,4
1135,8
1136,9
1137,9
1138,0
1139,0
1140,9
1141,9
1142,9
1143,2
1144,8
1145,8
1146,9
1147,10
1148,3
1149,10
1150,4
1151,0
1152,6
1153,0
1154,2
1155,9
1156,0
1157,5
1158,2
1159,3
1160,9
1161,0
1162,9
1163,9
1164,0
1165,2
1166,2
1167,8
1168,0
1169,5
1170,4
1171,9
1172,7
1173,2
1174,8
1175,0
1176,10
1177,1
1178,4
1179,4
1180,0
1181,6
1182,3
1183,5
1184,9
1185,6
1186,0
1187,4
1188,5
1189,9
1190,7
1191,8
1192,8
1193,6
1194,10
1195,3
1196,0
1197,5
1198,0
1199,9
1200,5
1201,0
1202,1
1203,3
1204,8
1205,5
1206,8
1207,9
1208,9
1209,3
1210,9
1211,0
1212,5
1213,10
1214,2
1215,8
1216,8
1217,10
1218,5
1219,9
1220,5
1221,5
1222,0
1223,6
1224,6
1225,9
1226,8
1227,6
1228,10
1229,9
1230,2
1231,0
1232,10
1233,5
1234,2
1235,8
1236,4
1237,0
1238,9
1239,9
1240,2
1241,9
1242,0
1243,7
1244,9
1245,8
1246,4
1247,5
1248,3
1249,5
1250,8
1251,9
1252,10
1253,5
1254,3
1255,7
1256,4
1257,10
1258,8
1259,1
1260,0
1261,2
1262,2
1263,0
1264,4
1265,9
1266,5
1267,10
1268,8
1269,8
1270,2
1271,2
1272,2
1273,0
1274,0
1275,3
1276,5
1277,0
1278,6
1279,1
1280,4
1281,2
1282,9
1283,5
1284,0
1285,0
1286,0
1287,9
1288,10
1289,8
1290,8
1291,8
1292,0
1293,5
1294,4
1295,4
1296,3
1297,4
1298,9
1299,6
1300,9
1301,8
1302,5
1303,1
1304,0
1305,1
1306,2
1307,9
1308,5
1309,0
1310,10
1311,3
1312,2
1313,9
1314,10
1315,3
1316,4
1317,8
1318,5
1319,10
1320,5
1321,6
1322,3
1323,9
1324,4
1325,2
1326,6
1327,4
1328,4
1329,1
1330,10
1331,9
1332,8
1333,0
1334,5
1335,4
1336,8
1337,1
1338,2
1339,1
1340,2
1341,1
1342,4
1343,8
1344,9
1345,7
1346,4
1347,7
1348,2
1349,8
1350,8
1351,5
1352,8
1353,8
1354,8
1355,6
1356,5
1357,6
1358,0
1359,9
1360,0
1361,9
1362,5
1363,5
1364,10
1365,7
1366,0
1367,9
1368,9
1369,9
1370,8
1371,9
1372,2
1373,2
1374,9
1375,4
1376,10
1377,8
1378,4
1379,8
1380,4
1381,3
1382,8
1383,3
1384,5
1385,4
1386,1
1387,8
1388,9
1389,1
1390,10
1391,0
1392,2
1393,5
1394,2
1395,3
1396,10
1397,2
1398,8
1399,9
1400,8
1401,9
1402,9
1403,9
1404,9
1405,4
1406,3
1407,4
1408,0
1409,2
1410,0
1411,0
1412,6
1413,8
1414,8
1415,2
1416,8
1417,0
1418,1
1419,0
1420,10
1421,2
1422,3
1423,0
1424,10
1425,2
1426,0
1427,0
1428,5
1429,2
1430,9
1431,7
1432,8
1433,5
1434,8
1435,0
1436,5
1437,10
1438,5
1439,5
1440,2
1441,3
1442,8
1443,8
1444,10
1445,8
1446,1
1447,10
1448,6
1449,0
1450,3
1451,4
1452,8
1453,9
1454,0
1455,0
1456,9
1457,5
1458,4
1459,0
1460,2
1461,8
1462,2
1463,5
1464,4
1465,5
1466,8
1467,9
1468,1
1469,2
1470,2
1471,9
1472,2
1473,5
1474,0
1475,0
1476,9
1477,4
1478,5
1479,6
1480,9
1481,5
1482,9
1483,0
1484,0
1485,2
1486,4
1487,3
1488,8
1489,9
1490,2
1491,3
1492,8
1493,1
1494,10
1495,9
1496,9
1497,0
1498,4
1499,10
1500,10
1501,6
1502,8
1503,9
1504,9
1505,9
1506,6
1507,7
1508,2
1509,2
1510,0
1511,10
1512,8
1513,0
1514,5
1515,9
1516,10
1517,5
1518,5
1519,2
1520,2
1521,0
1522,6
1523,0
1524,4
1525,5
1526,3
1527,0
1528,4
1529,4
1530,10
1531,2
1532,0
1533,4
1534,9
1535,8
1536,3
1537,2
1538,6
1539,9
1540,9
1541,6
1542,4
1543,6
1544,6
1545,6
1546,9
1547,2
1548,10
1549,4
1550,2
1551,8
1552,6
1553,1
1554,5
1555,9
1556,7
1557,5
1558,0
1559,9
1560,0
1561,8
1562,3
1563,9
1564,7
1565,6
1566,9
1567,0
1568,2
1569,5
1570,3
1571,8
1572,10
1573,2
1574,10
1575,4
1576,9
1577,9
1578,2
1579,7
1580,9
1581,3
1582,10
1583,9
1584,8
1585,0
1586,4
1587,5
1588,9
1589,2
1590,8
1591,10
1592,9
1593,10
1594,0
1595,4
1596,10
1597,7
1598,3
1599,10
1600,9
1601,4
1602,5
1603,9
1604,8
1605,8
1606,0
1607,4
1608,7
1609,9
1610,4
1611,6
1612,9
1613,1
1614,6
1615,6
1616,0
1617,2
1618,3
1619,2
1620,0
1621,0
1622,2
1623,1
1624,2
1625,6
1626,9
1627,2
1628,9
1629,1
1630,5
1631,0
1632,5
1633,9
1634,8
1635,0
1636,3
1637,8
1638,5
1639,1
1640,2
1641,4
1642,5
1643,0
1644,9
1645,2
1646,2
1647,0
1648,1
1649,8
1650,7
1651,2
1652,8
1653,0
1654,9
1655,3
1656,1
1657,3
1658,5
1659,4
1660,0
1661,4
1662,1
1663,5
1664,5
1665,10
1666,8
1667,0
1668,0
1669,4
1670,9
1671,6
1672,6
1673,0
1674,9
1675,4
1676,5
1677,4
1678,5
1679,3
1680,6
1681,5
1682,4
1683,3
1684,5
1685,5
1686,8
1687,3
1688,8
1689,10
1690,2
1691,2
1692,2
1693,9
1694,5
1695,9
1696,8
1697,2
1698,9
1699,5
1700,4
1701,9
1702,8
1703,0
1704,8
1705,8
1706,10
1707,10
1708,0
1709,6
1710,3
1711,10
1712,5
1713,4
1714,4
1715,9
1716,2
1717,5
1718,9
1719,5
1720,3
1721,0
1722,4
1723,0
1724,9
1725,9
1726,0
1727,10
1728,0
1729,3
1730,1
1731,8
1732,9
1733,2
1734,0
1735,0
1736,0
1737,6
1738,0
1739,8
1740,5
1741,0
1742,9
1743,9
1744,3
1745,0
1746,10
1747,4
1748,9
1749,9
1750,3
1751,4
1752,3
1753,3
1754,3
1755,5
1756,3
1757,7
1758,5
1759,9
1760,0
1761,4
1762,9
1763,6
1764,4
1765,9
1766,3
1767,5
1768,0
1769,8
1770,5
1771,8
1772,10
1773,5
1774,3
1775,5
1776,4
1777,9
1778,8
1779,5
1780,4
1781,8
1782,2
1783,9
1784,9
1785,7
1786,2
1787,8
1788,1
1789,9
1790,8
1791,0
1792,5
1793,1
1794,8
1795,7
1796,5
1797,8
1798,8
1799,1
1800,1
1801,4
1802,5
1803,8
1804,6
1805,3
1806,9
1807,5
1808,9
1809,4
1810,9
1811,4
1812,5
1813,2
1814,10
1815,2
1816,2
1817,2
1818,8
1819,10
1820,9
1821,10
1822,9
1823,0
1824,1
1825,1
1826,8
1827,9
1828,9
1829,5
1830,0
1831,9
1832,3
1833,7
1834,6
1835,1
1836,3
1837,9
1838,8
1839,9
1840,0
1841,8
1842,0
1843,8
1844,5
1845,5
1846,2
1847,9
1848,3
1849,8
1850,2
1851,5
1852,6
1853,5
1854,7
1855,1
1856,6
1857,0
1858,1
1859,6
1860,9
1861,2
1862,0
1863,3
1864,8
1865,0
1866,8
1867,9
1868,9
1869,0
1870,1
1871,5
1872,0
1873,10
1874,0
1875,9
1876,8
1877,9
1878,0
1879,6
1880,3
1881,8
1882,5
1883,3
1884,4
1885,0
1886,9
1887,8
1888,5
1889,4
1890,4
1891,2
1892,9
1893,7
1894,3
1895,0
1896,6
1897,5
1898,0
1899,5
1900,0
1901,3
1902,0
1903,0
1904,8
1905,2
1906,3
1907,5
1908,1
1909,0
1910,10
1911,8
1912,3
1913,2
1914,9
1915,9
1916,0
1917,1
1918,8
1919,3
1920,8
1921,0
1922,10
1923,0
1924,0
1925,5
1926,5
1927,0
1928,8
1929,3
1930,5
1931,8
1932,0
1933,2
1934,5
1935,8
1936,10
1937,0
1938,0
1939,2
1940,7
1941,4
1942,4
1943,9
1944,6
1945,9
1946,0
1947,0
1948,10
1949,5
1950,9
1951,5
1952,10
1953,6
1954,3
1955,0
1956,0
1957,3
1958,9
1959,2
1960,9
1961,10
1962,3
1963,8
1964,8
1965,10
1966,5
1967,5
1968,7
1969,5
1970,7
1971,5
1972,3
1973,9
1974,0
1975,1
1976,9
1977,10
1978,9
1979,4
1980,5
1981,7
1982,3
1983,3
1984,7
1985,8
1986,2
1987,5
1988,7
1989,8
1990,7
1991,3
1992,5
1993,0
1994,5
1995,1
1996,8
1997,5
1998,5
1999,0
2000,5
2001,5
2002,9
2003,4
2004,8
2005,7
2006,0
2007,9
2008,2
2009,3
2010,1
2011,1
2012,7
2013,6
2014,6
2015,2
2016,7
2017,0
2018,9
2019,8
2020,6
2021,0
2022,2
2023,9
2024,0
2025,2
2026,4
2027,2
2028,4
2029,6
2030,9
2031,8
2032,10
2033,0
2034,0
2035,8
2036,5
2037,6
2038,2
2039,0
2040,3
2041,9
2042,5
2043,7
2044,0
2045,0
2046,0
2047,3
2048,2
2049,9
2050,2
2051,3
2052,7
2053,2
2054,7
2055,0
2056,0
2057,9
2058,2
2059,9
2060,4
2061,4
2062,10
2063,0
2064,10
2065,9
2066,2
2067,5
2068,0
2069,3
2070,1
2071,9
2072,5
2073,2
2074,0
2075,9
2076,8
2077,6
2078,4
2079,0
2080,1
2081,4
2082,9
2083,9
2084,10
2085,5
2086,9
2087,2
2088,7
2089,7
2090,9
2091,1
2092,3
2093,3
2094,5
2095,8
2096,0
2097,2
2098,6
2099,10
2100,2
2101,9
2102,0
2103,5
2104,2
2105,8
2106,8
2107,3
2108,3
2109,5
2110,5
2111,1
2112,9
2113,9
2114,5
2115,8
2116,6
2117,5
2118,10
2119,8
2120,9
2121,0
2122,9
2123,10
2124,0
2125,0
2126,9
2127,0
2128,7
2129,10
2130,6
2131,2
2132,9
2133,10
2134,3
2135,5
2136,8
2137,6
2138,6
2139,3
2140,3
2141,2
2142,4
2143,6
2144,6
2145,4
2146,4
2147,0
2148,4
2149,8
2150,2
2151,3
2152,8
2153,6
2154,1
2155,6
2156,10
2157,3
2158,5
2159,5
2160,3
2161,0
2162,0
2163,0
2164,10
2165,2
2166,2
2167,10
2168,6
2169,4
2170,5
2171,7
2172,9
2173,4
2174,2
2175,3
2176,5
2177,6
2178,6
2179,4
2180,1
2181,5
2182,2
2183,6
2184,9
2185,9
2186,7
2187,3
2188,4
2189,4
2190,8
2191,9
2192,5
2193,2
2194,1
2195,2
2196,9
2197,8
2198,4
2199,5
2200,4
2201,2
2202,4
2203,5
2204,8
2205,9
2206,2
2207,2
2208,2
2209,2
2210,2
2211,10
2212,0
2213,4
2214,2
2215,5
2216,4
2217,6
2218,8
2219,9
2220,8
2221,6
2222,6
2223,1
2224,2
2225,1
2226,2
2227,2
2228,3
2229,9
2230,0
2231,0
2232,0
2233,8
2234,6
2235,6
2236,10
2237,2
2238,4
2239,7
2240,8
2241,1
2242,0
2243,8
2244,9
2245,9
2246,9
2247,2
2248,8
2249,1
2250,4
2251,4
2252,0
2253,7
2254,8
2255,10
2256,1
2257,4
2258,3
2259,9
2260,0
2261,5
2262,3
2263,2
2264,10
2265,4
2266,10
2267,7
2268,1
2269,2
2270,8
2271,9
2272,2
2273,2
2274,8
2275,9
2276,8
2277,8
2278,4
2279,8
2280,0
2281,9
2282,8
2283,3
2284,2
2285,9
2286,8
2287,5
2288,9
2289,8
2290,2
2291,0
2292,10
2293,0
2294,0
2295,9
2296,7
2297,5
2298,6
2299,2
2300,4
2301,9
2302,8
2303,6
2304,0
2305,5
2306,9
2307,10
2308,8
2309,2
2310,5
2311,9
2312,5
2313,10
2314,9
2315,8
2316,9
2317,5
2318,9
2319,9
2320,2
2321,2
2322,2
2323,8
2324,9
2325,1
2326,5
2327,0
2328,5
2329,6
2330,0
2331,4
2332,4
2333,6
2334,9
2335,0
2336,4
2337,2
2338,2
2339,8
2340,10
2341,6
2342,0
2343,9
2344,5
2345,8
2346,8
2347,8
2348,5
2349,3
2350,8
2351,0
2352,6
2353,6
2354,4
2355,6
2356,4
2357,6
2358,8
2359,3
2360,8
2361,7
2362,3
2363,2
2364,3
2365,6
2366,5
2367,0
2368,0
2369,6
2370,2
2371,6
2372,5
2373,3
2374,5
2375,2
2376,2
2377,8
2378,0
2379,2
2380,9
2381,3
2382,9
2383,4
2384,10
2385,4
2386,0
2387,9
2388,3
2389,0
2390,4
2391,10
2392,4
2393,3
2394,2
2395,5
2396,3
2397,2
2398,5
2399,3
2400,5
2401,3
2402,9
2403,2
2404,9
2405,10
2406,9
2407,8
2408,6
2409,3
2410,5
2411,0
2412,8
2413,9
2414,8
2415,8
2416,8
2417,9
2418,0
2419,2
2420,5
2421,0
2422,9
2423,5
2424,9
2425,2
2426,10
2427,0
2428,0
2429,6
2430,9
2431,4
2432,8
2433,0
2434,5
2435,4
2436,5
2437,0
2438,9
2439,9
2440,8
2441,9
2442,0
2443,3
2444,4
2445,0
2446,5
2447,8
2448,0
2449,4
2450,3
2451,8
2452,6
2453,8
2454,4
2455,7
2456,0
2457,6
2458,1
2459,8
2460,10
2461,0
2462,3
2463,2
2464,9
2465,0
2466,9
2467,8
2468,1
2469,9
2470,9
2471,6
2472,6
2473,8
2474,8
2475,0
2476,0
2477,0
2478,8
2479,8
2480,0
2481,2
2482,3
2483,2
2484,2
2485,0
2486,10
2487,3
2488,9
2489,7
2490,4
2491,9
2492,0
2493,0
2494,8
2495,5
2496,9
2497,5
2498,4
2499,2
2500,4
2501,8
2502,5
2503,5
2504,5
2505,9
2506,1
2507,0
2508,0
2509,9
2510,10
2511,9
2512,3
2513,0
2514,7
2515,4
2516,6
2517,5
2518,0
2519,10
2520,8
2521,8
2522,8
2523,9
2524,9
2525,8
2526,9
2527,5
2528,3
2529,8
2530,9
2531,9
2532,5
2533,5
2534,10
2535,4
2536,3
2537,8
2538,9
2539,2
2540,3
2541,9
2542,9
2543,2
2544,3
2545,9
2546,4
2547,8
2548,9
2549,10
2550,10
2551,9
2552,8
2553,8
2554,0
2555,2
2556,9
2557,8
2558,8
2559,4
2560,3
2561,2
2562,0
2563,8
2564,9
2565,8
2566,7
2567,5
2568,0
2569,5
2570,9
2571,0
2572,5
2573,5
2574,9
2575,9
2576,5
2577,9
2578,10
2579,2
2580,8
2581,3
2582,9
2583,9
2584,7
2585,0
2586,9
2587,0
2588,1
2589,4
2590,4
2591,0
2592,4
2593,5
2594,1
2595,10
2596,8
2597,2
2598,0
2599,0
2600,10
2601,7
2602,0
2603,0
2604,0
2605,9
2606,8
2607,6
2608,5
2609,10
2610,4
2611,0
2612,4
2613,5
2614,5
2615,5
2616,2
2617,6
2618,2
2619,0
2620,3
2621,6
2622,10
2623,2
2624,1
2625,9
2626,9
2627,9
2628,4
2629,2
2630,9
2631,9
2632,0
2633,0
2634,2
2635,6
2636,9
2637,7
2638,5
2639,4
2640,2
2641,5
2642,8
2643,0
2644,10
2645,6
2646,8
2647,0
2648,9
2649,3
2650,4
2651,0
2652,0
2653,1
2654,1
2655,10
2656,2
2657,8
2658,1
2659,9
2660,9
2661,7
2662,2
2663,3
2664,4
2665,8
2666,3
2667,10
2668,9
2669,0
2670,9
2671,9
2672,6
2673,2
2674,6
2675,5
2676,9
2677,7
2678,4
2679,0
2680,4
2681,3
2682,10
2683,8
2684,9
2685,0
2686,7
2687,2
2688,5
2689,0
2690,9
2691,5
2692,4
2693,0
2694,3
2695,9
2696,9
2697,6
2698,4
2699,10
2700,6
2701,10
2702,5
2703,1
2704,10
2705,9
2706,1
2707,9
2708,3
2709,5
2710,9
2711,4
2712,3
2713,0
2714,8
2715,9
2716,8
2717,0
2718,0
2719,9
2720,9
2721,10
2722,8
2723,7
2724,4
2725,4
2726,6
2727,5
2728,3
2729,4
2730,8
2731,4
2732,4
2733,1
2734,9
2735,9
2736,0
2737,10
2738,9
2739,0
2740,0
2741,0
2742,9
2743,5
2744,6
2745,1
2746,8
2747,2
2748,10
2749,2
2750,9
2751,0
2752,5
2753,0
2754,5
2755,0
2756,5
2757,2
2758,9
2759,10
2760,2
2761,0
2762,4
2763,3
2764,9
2765,5
2766,6
2767,4
2768,10
2769,0
2770,6
2771,7
2772,4
2773,8
2774,3
2775,4
2776,5
2777,2
2778,1
2779,0
2780,5
2781,8
2782,9
2783,5
2784,8
2785,4
2786,1
2787,9
2788,7
2789,8
2790,3
2791,6
2792,9
2793,8
2794,2
2795,8
2796,2
2797,2
2798,8
2799,9
2800,6
2801,0
2802,8
2803,0
2804,0
2805,10
2806,10
2807,8
2808,5
2809,9
2810,9
2811,2
2812,8
2813,8
2814,2
2815,8
2816,9
2817,3
2818,0
2819,2
2820,5
2821,5
2822,9
2823,10
2824,9
2825,5
2826,2
2827,4
2828,1
2829,8
2830,5
2831,9
2832,0
2833,0
2834,10
2835,0
2836,1
2837,4
2838,5
2839,5
2840,4
2841,0
2842,5
2843,0
2844,9
2845,8
2846,0
2847,1
2848,5
2849,5
2850,3
2851,0
2852,4
2853,9
2854,7
2855,6
2856,10
2857,10
2858,8
2859,4
2860,9
2861,9
2862,1
2863,0
2864,9
2865,5
2866,10
2867,0
2868,6
2869,5
2870,4
2871,8
2872,3
2873,2
2874,9
2875,0
2876,8
2877,9
2878,0
2879,4
2880,3
2881,3
2882,6
2883,8
2884,0
2885,9
2886,3
2887,2
2888,10
2889,10
2890,9
2891,8
2892,2
2893,3
2894,8
2895,2
2896,9
2897,8
2898,9
2899,8
2900,9
2901,3
2902,2
2903,3
2904,2
2905,4
2906,4
2907,10
2908,0
2909,2
2910,9
2911,0
2912,4
2913,5
2914,9
2915,8
2916,2
2917,9
2918,8
2919,5
2920,5
2921,3
2922,5
2923,1
2924,3
2925,5
2926,5
2927,1
2928,4
2929,9
2930,0
2931,0
2932,10
2933,9
2934,9
2935,8
2936,3
2937,8
2938,0
2939,8
2940,8
2941,0
2942,5
2943,2
2944,5
2945,6
2946,9
2947,4
2948,4
2949,9
2950,3
2951,2
2952,0
2953,0
2954,2
2955,0
2956,8
2957,2
2958,3
2959,3
2960,4
2961,4
2962,9
2963,9
2964,0
2965,6
2966,0
2967,4
2968,2
2969,10
2970,10
2971,9
2972,9
2973,4
2974,5
2975,4
2976,5
2977,4
2978,10
2979,4
2980,8
2981,1
2982,2
2983,8
2984,7
2985,1
2986,0
2987,2
2988,7
2989,9
2990,9
2991,5
2992,5
2993,7
2994,9
2995,9
2996,4
